date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2020-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,315,10.8,78.69,56.38
2020-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,316,10.8,78.69,54.1
2020-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,317,10.8,78.69,54.1
2020-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,318,10.8,78.69,54.1
2020-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,319,10.8,78.69,52.76
2020-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,320,10.8,78.69,52.6
2020-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,321,10.8,78.69,54.87
2020-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,322,10.8,78.69,54.57
2020-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,323,10.8,78.69,54.84
2021-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,324,10.8,78.69,53.89
2021-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,325,10.8,78.69,54.11
2021-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,326,10.8,78.69,54.35
2021-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,327,10.8,78.69,54.35
2021-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,328,10.8,78.69,54.15
2021-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,329,10.8,78.69,54.15
2021-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,330,10.8,78.69,54.48
2021-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,331,10.8,78.69,54.58
2021-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,332,10.8,78.69,53.11
2021-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,333,10.8,78.69,54.0
2021-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,334,10.8,78.69,57.1
2021-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,335,10.8,78.69,56.07
2022-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,336,10.8,78.69,56.65
2022-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,337,10.8,78.69,58.5
2022-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,338,10.8,78.69,56.87
2022-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,339,10.8,78.69,52.37
2022-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,340,10.8,78.69,53.0
2022-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,341,10.8,78.69,53.0
2022-07-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,342,10.8,78.69,53.0
2022-08-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,343,10.8,78.69,52.0
2022-09-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,344,10.8,78.69,53.83
2022-10-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,345,10.8,78.69,53.83
2022-11-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,346,10.8,78.69,55.33
2022-12-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,347,10.8,78.69,56.0
2023-01-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,348,10.8,78.69,56.0
2023-02-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,349,10.8,78.69,56.0
2023-03-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,350,10.8,78.69,56.0
2023-04-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,351,10.8,78.69,56.0
2023-05-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,352,10.8,78.69,57.0
2023-06-15,Tamil Nadu,Tiruchchirappalli,Thiruchirapalli,Rice,Rice_Thiruchirapalli,353,10.8,78.69,57.54
2011-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,204,25.33,83.0,15.0
2011-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,205,25.33,83.0,15.0
2011-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,206,25.33,83.0,15.0
2011-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,207,25.33,83.0,15.0
2011-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,208,25.33,83.0,15.0
2011-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,209,25.33,83.0,15.0
2011-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,210,25.33,83.0,15.0
2011-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,211,25.33,83.0,15.0
2011-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,212,25.33,83.0,15.2
2011-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,213,25.33,83.0,15.2
2011-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,214,25.33,83.0,15.44
2011-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,215,25.33,83.0,15.0
2012-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,216,25.33,83.0,18.62
2012-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,217,25.33,83.0,18.0
2012-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,218,25.33,83.0,18.0
2012-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,219,25.33,83.0,18.0
2012-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,220,25.33,83.0,15.0
2012-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,221,25.33,83.0,14.91
2012-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,222,25.33,83.0,16.0
2012-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,223,25.33,83.0,16.0
2012-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,224,25.33,83.0,16.0
2012-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,225,25.33,83.0,16.0
2012-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,226,25.33,83.0,16.0
2012-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,227,25.33,83.0,16.0
2013-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,228,25.33,83.0,16.0
2013-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,229,25.33,83.0,16.0
2013-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,230,25.33,83.0,16.0
2013-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,231,25.33,83.0,16.0
2013-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,232,25.33,83.0,16.0
2013-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,233,25.33,83.0,19.13
2013-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,234,25.33,83.0,20.0
2013-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,235,25.33,83.0,20.0
2013-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,236,25.33,83.0,20.0
2013-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,237,25.33,83.0,20.0
2013-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,238,25.33,83.0,20.0
2013-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,239,25.33,83.0,20.0
2014-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,240,25.33,83.0,20.0
2014-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,241,25.33,83.0,20.0
2014-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,242,25.33,83.0,20.0
2014-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,243,25.33,83.0,20.0
2014-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,244,25.33,83.0,20.0
2014-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,245,25.33,83.0,20.43
2014-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,246,25.33,83.0,26.8
2014-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,247,25.33,83.0,26.8
2014-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,248,25.33,83.0,28.0
2014-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,249,25.33,83.0,28.0
2014-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,250,25.33,83.0,28.0
2014-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,251,25.33,83.0,28.0
2015-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,252,25.33,83.0,28.0
2015-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,253,25.33,83.0,28.0
2015-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,254,25.33,83.0,28.0
2015-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,255,25.33,83.0,28.0
2015-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,256,25.33,83.0,28.0
2015-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,257,25.33,83.0,28.0
2015-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,258,25.33,83.0,28.0
2015-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,259,25.33,83.0,28.0
2015-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,260,25.33,83.0,28.0
2015-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,261,25.33,83.0,28.0
2015-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,262,25.33,83.0,25.38
2015-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,263,25.33,83.0,25.0
2016-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,264,25.33,83.0,25.0
2016-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,265,25.33,83.0,25.95
2016-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,266,25.33,83.0,26.0
2016-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,267,25.33,83.0,26.0
2016-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,268,25.33,83.0,23.0
2016-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,269,25.33,83.0,23.43
2016-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,270,25.33,83.0,22.5
2016-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,271,25.33,83.0,23.0
2016-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,272,25.33,83.0,23.0
2016-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,273,25.33,83.0,23.0
2016-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,274,25.33,83.0,23.0
2016-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,275,25.33,83.0,23.0
2017-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,278,25.33,83.0,25.0
2017-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,279,25.33,83.0,25.0
2017-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,280,25.33,83.0,25.0
2017-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,281,25.33,83.0,25.0
2017-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,282,25.33,83.0,25.0
2017-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,283,25.33,83.0,25.0
2017-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,284,25.33,83.0,25.07
2017-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,285,25.33,83.0,25.07
2017-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,286,25.33,83.0,25.65
2017-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,287,25.33,83.0,25.24
2018-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,288,25.33,83.0,25.0
2018-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,289,25.33,83.0,25.0
2018-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,290,25.33,83.0,25.0
2018-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,291,25.33,83.0,25.0
2018-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,292,25.33,83.0,25.85
2018-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,293,25.33,83.0,27.08
2018-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,294,25.33,83.0,26.0
2018-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,295,25.33,83.0,26.0
2018-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,296,25.33,83.0,26.0
2018-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,297,25.33,83.0,26.0
2018-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,298,25.33,83.0,26.0
2018-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,299,25.33,83.0,26.0
2019-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,300,25.33,83.0,26.0
2019-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,301,25.33,83.0,26.0
2019-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,302,25.33,83.0,26.0
2019-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,303,25.33,83.0,26.0
2019-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,306,25.33,83.0,27.2
2019-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,307,25.33,83.0,28.0
2019-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,308,25.33,83.0,28.0
2019-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,309,25.33,83.0,28.0
2019-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,310,25.33,83.0,27.5
2019-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,311,25.33,83.0,26.0
2020-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,312,25.33,83.0,26.3
2020-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,313,25.33,83.0,28.0
2020-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,314,25.33,83.0,28.0
2020-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,315,25.33,83.0,27.65
2020-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,316,25.33,83.0,27.97
2020-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,317,25.33,83.0,29.31
2020-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,318,25.33,83.0,30.0
2020-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,319,25.33,83.0,30.0
2020-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,320,25.33,83.0,30.0
2020-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,321,25.33,83.0,28.14
2020-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,322,25.33,83.0,28.14
2020-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,323,25.33,83.0,28.14
2021-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,324,25.33,83.0,28.14
2021-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,325,25.33,83.0,35.87
2021-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,326,25.33,83.0,35.5
2021-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,327,25.33,83.0,35.5
2021-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,328,25.33,83.0,35.56
2021-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,329,25.33,83.0,35.56
2021-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,330,25.33,83.0,35.56
2021-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,331,25.33,83.0,36.74
2021-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,332,25.33,83.0,36.72
2021-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,333,25.33,83.0,36.2
2021-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,334,25.33,83.0,36.87
2021-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,335,25.33,83.0,37.0
2022-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,336,25.33,83.0,38.07
2022-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,337,25.33,83.0,38.07
2022-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,338,25.33,83.0,38.07
2022-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,339,25.33,83.0,34.63
2022-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,340,25.33,83.0,33.06
2022-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,341,25.33,83.0,33.1
2022-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,342,25.33,83.0,34.0
2022-08-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,343,25.33,83.0,34.0
2022-09-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,344,25.33,83.0,34.13
2022-10-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,345,25.33,83.0,34.13
2022-11-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,346,25.33,83.0,34.0
2022-12-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,347,25.33,83.0,33.81
2023-01-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,348,25.33,83.0,34.42
2023-02-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,349,25.33,83.0,35.0
2023-03-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,350,25.33,83.0,35.4
2023-04-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,351,25.33,83.0,35.4
2023-05-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,352,25.33,83.0,35.4
2023-06-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,353,25.33,83.0,35.43
2023-07-15,Uttar Pradesh,Varanasi,Varanasi,Rice,Rice_Varanasi,354,25.33,83.0,37.97
2011-01-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,204,16.51,80.64,17.5
2011-02-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,205,16.51,80.64,17.5
2011-03-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,206,16.51,80.64,17.5
2011-04-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,207,16.51,80.64,17.5
2011-05-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,208,16.51,80.64,17.5
2011-06-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,209,16.51,80.64,17.5
2011-07-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,210,16.51,80.64,17.5
2011-08-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,211,16.51,80.64,17.5
2011-09-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,212,16.51,80.64,17.73
2011-10-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,213,16.51,80.64,18.5
2011-11-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,214,16.51,80.64,18.5
2011-12-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,215,16.51,80.64,18.5
2012-01-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,216,16.51,80.64,18.5
2012-02-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,217,16.51,80.64,18.5
2012-03-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,218,16.51,80.64,18.5
2012-05-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,220,16.51,80.64,20.78
2012-06-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,221,16.51,80.64,20.78
2012-07-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,222,16.51,80.64,20.78
2012-08-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,223,16.51,80.64,20.78
2012-10-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,225,16.51,80.64,22.0
2012-11-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,226,16.51,80.64,22.6
2012-12-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,227,16.51,80.64,22.6
2013-01-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,228,16.51,80.64,24.1
2013-02-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,229,16.51,80.64,25.0
2013-03-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,230,16.51,80.64,25.0
2013-04-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,231,16.51,80.64,25.0
2013-05-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,232,16.51,80.64,25.0
2013-06-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,233,16.51,80.64,25.0
2013-07-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,234,16.51,80.64,25.0
2013-08-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,235,16.51,80.64,25.0
2013-09-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,236,16.51,80.64,25.0
2013-10-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,237,16.51,80.64,25.0
2013-11-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,238,16.51,80.64,25.0
2013-12-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,239,16.51,80.64,25.0
2014-01-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,240,16.51,80.64,25.0
2014-02-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,241,16.51,80.64,25.0
2014-03-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,242,16.51,80.64,25.0
2014-04-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,243,16.51,80.64,25.0
2014-05-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,244,16.51,80.64,25.0
2014-06-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,245,16.51,80.64,25.0
2014-07-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,246,16.51,80.64,25.0
2014-08-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,247,16.51,80.64,27.0
2014-09-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,248,16.51,80.64,27.0
2014-10-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,249,16.51,80.64,27.0
2014-11-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,250,16.51,80.64,27.0
2014-12-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,251,16.51,80.64,27.0
2015-01-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,252,16.51,80.64,27.0
2015-02-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,253,16.51,80.64,27.0
2015-03-15,Andhra Pradesh,Krishna,Vijaywada,Rice,Rice_Vijaywada,254,16.51,80.64,27.0
